block_number,stimulus_seq,trial_seq,trial_number,trial_type,stimulus_type,image_v1,image_v2,hue_v1,hue_prom_v1,hue_v2,hue_prom_v2,image_v3,image_v4,hue_v3,hue_prom_v3,hue_v4,hue_prom_v4,image_v5,image_v6,hue_v5,hue_prom_v5,hue_v6,hue_prom_v6
4,1,1,46,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/linedpaper.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cinderblock.png,125.45713,NA,223.4377,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/penne.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/Jesusstatue.png,125.45713,NA,223.4377,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/filingcabinet.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/donotwalksign.png,125.45713,NA,223.4377,NA
5,2,2,46,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/frenchfries.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sunflowerseeds.png,308.82798,NA,164.38508,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bluecheese.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/exercisebike.png,308.82798,NA,164.38508,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/barbecue03.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/church.png,308.82798,NA,164.38508,NA
4,3,3,46,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pumpkin.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gazebo.png,49.46822,NA,329.78968,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/outdoorchair.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gong.png,49.46822,NA,329.78968,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chest01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/puzzle.png,49.46822,NA,329.78968,NA
4,4,1,47,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/donotwalksign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dartboard.png,280.01465,NA,219.8775,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mortarandpestle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/coloringset.png,280.01465,NA,219.8775,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/humanskull.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/popcorn.png,280.01465,NA,219.8775,NA
4,5,2,47,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/handcuffs.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/treetrunk.png,93.64076,NA,322.4418,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/callbell.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/airhockeytable.png,93.64076,NA,322.4418,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windmill.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sportsjersey.png,93.64076,NA,322.4418,NA
4,6,3,47,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/maraca01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bun.png,23.11849,NA,23.381,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/oven.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hangar.png,23.11849,NA,23.381,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tankertruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/snowman.png,23.11849,NA,23.381,NA
5,7,1,48,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eggslicer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/road02.png,309.865,NA,21.74979,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/exitsign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/key07.png,309.865,NA,21.74979,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/doubledoors.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pipe.png,309.865,NA,21.74979,NA
5,8,2,48,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tortillachip.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/marble.png,85.97618,NA,230.38334,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/nosmokingsign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/safe.png,85.97618,NA,230.38334,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windowshutter.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fortunecookie.png,85.97618,NA,230.38334,NA
5,9,3,48,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hockeypuck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/noparkingsign.png,263.45801,NA,287.24329,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/playground.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gutteranddrainpipe.png,263.45801,NA,287.24329,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/coloringset.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/8ball.png,263.45801,NA,287.24329,NA
5,10,1,49,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cherrytomato01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cherrytomato01.png,17.5109,NA,317.799308,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gardenswing.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/satellitedish01.png,17.5109,NA,317.799308,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lifesaver.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bikerack.png,17.5109,NA,317.799308,NA
5,11,2,49,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/weddingcake.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/charcoalbarbecue.png,241.1854,NA,170.224424,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/ballofstring.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/usbcable01a.png,241.1854,NA,170.224424,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/outdoorfireplace.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/balcony02.png,241.1854,NA,170.224424,NA
5,12,3,49,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eye.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/soccerball.png,290.3565,NA,124.517116,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chimney.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/punchingball.png,290.3565,NA,124.517116,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/heatpump.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stairs.png,290.3565,NA,124.517116,NA
