,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
1,0632f,baseline1,1,ongoing,response,222,ongoing,1,32.9484522400868,100.081668009261,-61.0816680092609,61.0816680092609,1
2,182c0,practice,1,ongoing,response,218989321,practice,1,44.86321861497,82.8716704383171,10.1283295616829,10.1283295616829,1
3,182c0,practice,1,ongoing,response,218989321,practice,1,89.8348997092356,-137.607960252324,-6.39203974767565,6.39203974767565,2
4,182c0,practice,1,ongoing,response,218989321,practice,1,166.291101840952,65.1189293281755,6.88107067182455,6.88107067182455,3
5,182c0,practice,1,ongoing,response,218989321,practice,1,-145.791439565904,129.446482992551,-27.4464829925507,27.4464829925507,4
6,182c0,practice,1,ongoing,response,218989321,practice,1,-178.394375594278,170.051580738173,8.94841926182687,8.94841926182687,5
7,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,10.0402416562521,-78.5661834779455,2.56618347794551,2.56618347794551,1
8,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-111.535893332819,-139.538230599416,-11.4617694005842,11.4617694005842,2
9,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-110.300587173685,-83.9364138330096,-18.0635861669904,18.0635861669904,3
10,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,105.456572531546,-102.233930854586,38.2339308545857,38.2339308545857,4
11,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-99.4314746679047,-86.45322479297,12.45322479297,12.45322479297,5
12,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,51.9248854016508,178.668805098529,-13.6688050985292,13.6688050985292,6
13,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-74.6086806093346,-34.7158903818001,-10.2841096181999,10.2841096181999,7
14,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,49.1977498547137,-78.7172921856313,-17.2827078143687,17.2827078143687,8
15,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-140.561652939567,170.291017625593,1.70898237440701,1.70898237440701,9
16,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,77.111597500069,-9.03197301655996,1.03197301655996,1.03197301655996,10
17,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-102.134767232478,-61.209710839026,5.209710839026,5.209710839026,11
