,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
1,1c555,Base1,1,ongoing,response,378198997,ongoing,1,-57.087767376663,-77.0946657796251,1.09466577962507,1.09466577962507
2,1c555,Base1,1,ongoing,response,378198997,ongoing,1,-107.120902589,-112.412401553325,-38.5875984466746,38.5875984466746
3,1c555,Base1,1,ongoing,response,378198997,ongoing,1,68.8240178134706,-137.992479324493,35.9924793244928,35.9924793244928
4,1c555,Base1,1,ongoing,response,378198997,ongoing,1,77.6374031019706,-77.6702183402616,13.6702183402616,13.6702183402616
5,1c555,Base1,1,ongoing,response,378198997,ongoing,1,46.1176164799997,-74.9995914778735,0.999591477873537,0.999591477873537
6,1c555,Base1,1,ongoing,response,378198997,ongoing,1,18.8808817749179,158.269757747594,6.73024225240579,6.73024225240579
7,1c555,Base1,1,ongoing,response,378198997,ongoing,1,-66.4156660090784,-60.7370842743087,15.7370842743087,15.7370842743087
8,1c555,Base1,1,ongoing,response,378198997,ongoing,1,132.405608252571,-94.8627583471268,-1.13724165287317,1.13724165287317
9,1c555,Base1,1,ongoing,response,378198997,ongoing,1,88.4581956639782,-160.574640791995,-27.4253592080047,27.4253592080047
10,1c555,Base1,1,ongoing,response,378198997,ongoing,1,-165.535599706431,-2.46408476950342,-5.53591523049658,5.53591523049658
11,1c555,Base1,1,ongoing,response,378198997,ongoing,1,136.40793143181,-55.3254714673812,-0.674528532618751,0.674528532618751
12,1c555,Base1,1,ongoing,response,378198997,ongoing,1,153.188929827795,-51.6060812605821,19.6060812605821,19.6060812605821
13,1c555,Base1,1,ongoing,response,378198997,ongoing,1,145.124415415996,158.049970555275,-15.0499705552751,15.0499705552751
14,1c555,Base1,1,ongoing,response,378198997,ongoing,1,-49.3952129468145,-101.053972988964,-7.94602701103554,7.94602701103554
15,1c555,Base1,1,ongoing,response,378198997,ongoing,1,38.6778722584317,-173.381925884127,79.3819258841268,79.3819258841268
16,1c555,Base1,1,ongoing,response,378198997,ongoing,1,44.3684176840382,137.418934096954,-7.41893409695376,7.41893409695376
17,1c555,Base1,1,ongoing,response,378198997,ongoing,1,-179.36945371028,-22.5011053072951,7.50110530729512,7.50110530729512
18,1c555,Base1,1,ongoing,response,378198997,ongoing,1,-95.7804953008031,164.63373560279,-2.63373560279024,2.63373560279024
19,1c555,Base1,1,ongoing,response,378198997,ongoing,1,-123.149268546504,-94.305408673474,12.3054086734739,12.3054086734739
20,1c555,Base1,1,ongoing,response,378198997,ongoing,1,149.101236616892,-51.2374415645052,10.2374415645052,10.2374415645052
21,1c555,Base2,1,ongoing,response,378198997,ongoing,1,-101.665760242767,-30.638976617218,2.63897661721796,2.63897661721796
22,1c555,Base2,1,ongoing,response,378198997,ongoing,1,144.196945402416,132.140792485884,15.8592075141164,15.8592075141164
23,1c555,Base2,1,ongoing,response,378198997,ongoing,1,73.0641293711842,123.657527951966,-32.6575279519661,32.6575279519661
24,1c555,Base2,1,ongoing,response,378198997,ongoing,1,81.4088013650469,-46.739859871657,19.739859871657,19.739859871657
25,1c555,Base2,1,ongoing,response,378198997,ongoing,1,134.679722395951,157.485401892346,-68.4854018923456,68.4854018923456
26,1c555,Base2,1,ongoing,response,378198997,ongoing,1,-22.4193543673981,-31.0004334878197,-0.999566512180309,0.999566512180309
27,1c555,Base2,1,ongoing,response,378198997,ongoing,1,116.704286426584,171.919512646558,-5.91951264655802,5.91951264655802
28,1c555,Base2,1,ongoing,response,378198997,ongoing,1,-6.82913259278473,141.844241175602,-51.8442411756016,51.8442411756016
29,1c555,Base2,1,ongoing,response,378198997,ongoing,1,-98.2156987343094,-150.176342753038,-14.8236572469616,14.8236572469616
30,1c555,Base2,1,ongoing,response,378198997,ongoing,1,134.708200910542,135.97433044424,19.0256695557599,19.0256695557599
31,1c555,Base2,1,ongoing,response,378198997,ongoing,1,-0.886127220767264,-153.85097230249,3.85097230249005,3.85097230249005
32,1c555,Base2,1,ongoing,response,378198997,ongoing,1,-81.0605365272803,123.992836013251,-15.9928360132513,15.9928360132513
33,1c555,Base2,1,ongoing,response,378198997,ongoing,1,168.108102737739,-48.8322132899254,15.8322132899254,15.8322132899254
34,1c555,Base2,1,ongoing,response,378198997,ongoing,1,-119.969635681392,131.962608977386,0.0373910226135195,0.0373910226135195
35,1c555,Base2,1,ongoing,response,378198997,ongoing,1,96.7085174112235,149.954761176377,-52.9547611763767,52.9547611763767
36,1c555,Base2,1,ongoing,response,378198997,ongoing,1,20.5826805255382,-138.009819102126,-20.9901808978744,20.9901808978744
37,1c555,Base2,1,ongoing,response,378198997,ongoing,1,-141.477854308668,136.749964330039,-49.7499643300392,49.7499643300392
38,1c555,Base2,1,ongoing,response,378198997,ongoing,1,130.323983074483,-147.289580617299,1.28958061729929,1.28958061729929
39,1c555,Base2,1,ongoing,response,378198997,ongoing,1,90.0606615138708,-159.501718629295,-8.49828137070517,8.49828137070517
40,1c555,Base2,1,ongoing,response,378198997,ongoing,1,107.595849741447,-152.203997959758,2.20399795975754,2.20399795975754
41,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-87.3758946658094,-20.7085366510677,3.70853665106767,3.70853665106767
42,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-57.5901744354294,-91.3814329949075,-7.61856700509247,7.61856700509247
43,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-30.4724130770894,100.037902291682,34.9620977083184,34.9620977083184
44,1c555,Base3,1,ongoing,response,378198997,ongoing,1,147.87377733912,-96.4380750955585,-4.56192490444153,4.56192490444153
45,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-160.054571607071,159.50087040077,-53.5008704007699,53.5008704007699
46,1c555,Base3,1,ongoing,response,378198997,ongoing,1,97.8551069457772,-70.4619404070835,-0.538059592916397,0.538059592916397
47,1c555,Base3,1,ongoing,response,378198997,ongoing,1,103.033359845469,162.230306894105,-13.2303068941045,13.2303068941045
48,1c555,Base3,1,ongoing,response,378198997,ongoing,1,119.145452878804,145.146009638308,-46.1460096383081,46.1460096383081
