block_number,stimulus_seq,trial_seq,trial_number,trial_type,stimulus_type,image_v1,image_v2,hue_v1,hue_prom_v1,hue_v2,hue_prom_v2
1,1,1,6,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/donotwalksign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/filingcabinet.png,39,NA,284,NA
1,2,1,7,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/church.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/barbecue03.png,114,NA,209,NA
1,3,1,8,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/puzzle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chest01.png,35,NA,258,NA
1,4,1,9,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/popcorn.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/humanskull.png,157,NA,296,NA
1,5,1,10,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sportsjersey.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windmill.png,264,NA,286,NA
1,6,1,11,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/snowman.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tankertruck.png,138,NA,165,NA
1,7,1,12,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pipe.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/doubledoors.png,84,NA,315,NA
1,8,1,13,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fortunecookie.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windowshutter.png,107,NA,264,NA
1,9,1,14,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/8ball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/coloringset.png,119,NA,172,NA
1,10,1,15,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bikerack.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lifesaver.png,89,NA,352,NA
1,11,1,16,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/balcony02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/outdoorfireplace.png,293,NA,304,NA
1,12,1,17,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stairs.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/heatpump.png,108,NA,328,NA
1,13,1,18,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sailboat.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bookshelf.png,26,NA,143,NA
